,x,y
sozopol,-4.40645477796,10.8954485818
geeta,0.386434755623,4.84362852662
talkthewarlogsremoveeasyaccesstothepapersfromwikipedia,-4.79668550999,14.1287100431
unnuccessary,-7.39399454367,14.1709241399
geeth,-0.383784334329,15.2176929864
talkisomerization,-15.7575450816,12.2914556799
creationpurest,-12.093962259,16.3808824871
alagu,-6.79290102078,17.2223233485
kniaz,4.70786317702,-5.386516593
credentialed,-13.8119041216,-5.59860886282
tvtta,11.8920256355,10.064595723
knn,-2.52931231227,19.3827181493
kno,1.32785780215,1.43919370529
knm,-12.5789836012,6.84959557737
knj,8.85442776333,10.9066932037
knh,11.5591476542,9.6760812712
kni,-5.22424552983,13.9602699122
kng,6.39351337059,7.43982998315
knd,-4.95699321727,5.38339690142
kne,2.41874786387,14.5141777325
disinformants,-10.6787002266,11.9440054487
downlow,-6.56846216517,7.42760507158
kna,0.433180687513,-0.309093645097
knx,-3.43256824829,9.18559965769
sps70,11.6910909776,9.03419274235
knw,1.35435325025,1.45866709224
knt,9.03385475226,2.3199104054
wpwishd,-0.534625031773,-0.448959552563
bouffes,9.51770958611,10.6613600389
remotdthere,-13.3117814898,17.3043418962
knowplease,-7.02465410197,7.65509124688
lonnnnnnng,-16.7268683811,10.4852044254
chanells,-8.14843469244,14.6784596149
miniid,-4.14295752662,7.75352357915
thaddeus,-7.69953315025,1.45331278183
disambigued,-14.9528971048,16.611558621
escyclopedia,-7.98385508528,7.80369301475
chanelle,8.67660520904,10.292122299
greenstuff,-10.2968835573,11.6263031719
bonnyville,2.0516858957,15.3418593566
timur,-0.923647998196,3.23886142309
toxfaqs,-5.14843114874,14.777852538
namesuntil,-1.80913635363,5.97267232984
talkaleague,-6.78179319602,13.7496369442
eere,12.1360295344,5.68562908318
visokim,12.4017268194,8.00322006829
lady,-3.38283974499,-3.68445550074
merivale,3.69233238863,9.32063547183
eerl,-2.52426112316,11.7381826008
tauranga,2.64479971655,17.4725703541
wettersteinplatz,0.0245605274651,16.9077923502
previosuly,-5.51592545199,0.564836798566
reviewaclass,-5.87427200097,5.11762139595
solsbury,-1.95379007992,13.2855089123
cnetwork,-16.3583375862,16.3580091923
degracefull,-0.892224024815,5.5760673665
tbatbd,-3.68374781339,15.868089106
schedulewhich,-8.33416595239,17.9076892816
hygeine,-12.7965079342,9.00527874034
xerophilous,4.67768189566,8.71310803757
ranum,-5.03110422925,16.086768273
nstendencies,-7.55826604454,7.88875697456
nessessary,-8.34738320461,13.3288926255
iranianusisraeli,-1.54757729678,6.07348511037
nicholls,-0.748587705594,-3.8909977556
castelike,-9.45741609428,16.7208617781
sperryttare000,2.02878309931,15.0849489697
teledildonix,-13.8985947774,16.3230019195
dartmouther,1.94156138122,0.351153393877
improvementkiwiexile,-11.2157181154,8.35353575602
gwfrog,3.85553319787,1.73141269789
chancre,8.17645589847,2.18114780672
kremlin,-4.83599797706,-4.02532341668
postcard,-8.34212563551,-1.25201558557
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzdick,5.56074278119,16.1041733026
midkia,13.0841648599,7.07069127221
rewrote1904,-3.70091047888,11.4783023751
joustra,-1.60522587162,5.6486207384
pixilated,-5.01841037835,20.234653869
imagespeakspell,2.80985037929,-2.14549059986
crapshoot,-7.07004318309,14.448566389
elementray,-16.9808466041,9.99740934304
underbelly,-2.82649366109,13.5200986369
cpedit,-1.92717752087,0.839837380284
slayersboxer,-3.94776604004,9.87204207879
nonvandalizer,-12.6282804175,17.8854453663
goulet,-1.40627921243,-0.235051871284
onesicritus,4.60202144293,11.6284039501
is400,-3.09239884924,11.8387637317
firecracker,-4.43003774992,-1.39837287738
akradecki,-5.79554259375,0.0595107423984
bilingual2000s,-7.67713457421,14.7916798039
behave,-7.19620341129,0.184765034999
defition,-15.6709390958,2.83529769033
doingsaying,-9.38771583246,12.218662557
mochary,-3.57303305733,12.3142890619
hreoc,-15.4836232629,3.04620942015
trotskyist,-8.31988847538,-6.06285561995
gremlin,-12.4680811149,7.56644018707
vemi,11.6924450562,9.6881532919
monotropa,-15.7416564019,12.6203890204
sitespecific,-7.53848517786,15.3551660552
jenova20,-6.98406430301,12.6744658844
uncropped,-3.17328426924,0.85047474507
kulm,4.85499578125,-5.3732664676
jornal,-6.59747646507,11.0854552463
janusz,-4.32268180137,10.7848192997
chartsreferences,-6.0698039962,3.84462710727
immunitythe,-15.4021089407,3.47933255744
ailenininci,13.4147408666,6.7005218779
mainvoid,-2.26083250613,11.5259675575
woodroar,-4.62282968259,16.3546364346
disambighatnote,-9.30803260855,13.2713887875
woodlouse,-9.69593835502,8.52343698602
bowever,-5.20012710781,10.3937689051
soundlysourced,5.8172350929,-3.09237871322
montgolfier,1.18895352589,1.71068711638
educatedthe,-7.55221197365,7.71239633541
legalism,-13.2023534361,1.37805660635
hierfr,15.0935689302,4.60317436865
talkpaper,-15.5686949424,11.7806014429
skypetype,-17.032129967,9.62721141886
legalise,0.0938409736397,-6.00715106437
kaouas,-13.3164486948,15.4666386143
donekle,8.60847098409,1.98261826329
orphanbots,-11.0859629466,3.39577520624
maintsream,-6.37725145113,12.143508225
quandapanda,-8.9547030477,13.4039694697
heeft,9.37240009729,1.40013924531
weggemacht,15.1737164802,4.6267610315
precisly,-1.45316346926,4.33035820567
seriescalled,-7.35934963875,12.5824128097
tochan,-8.42952915973,1.03303948121
sextuality,-17.3730011989,-2.5449462962
testament2,-7.87762704171,9.14556565264
havachachizivi,13.2388596722,6.96606753128
efectivamente,9.87770152653,1.58769958957
neomfa,-0.586295708434,9.46074273127
hellium,-5.94443256013,11.8651291816
officerarchive1,-3.82198896687,15.4736050564
xtemplate,-6.8308823085,15.3096971245
poopsie,-0.400719371975,14.2538787521
idoatry,-6.53959440676,10.9825768401
uzimm,2.96253503895,17.9281190366
nunhhuh,-10.7566631214,0.315359845475
celestron,-7.379707384,12.0281587041
talkpsy,-10.3964318785,13.9283183355
callado,11.5820880395,3.73262655611
kannabion,-3.4666014155,11.2958801114
confuck,-16.234045769,12.3310274799
bmjfnkubfcgjhikmnjh,12.754920913,7.94123887043
joshdboz,-4.26776949749,18.0637427643
swabians,-1.11204365059,4.04235397452
padding12px,5.21723737208,0.259063945825
wpwssp,-8.90780226525,15.9608319832
steelyminded,-0.245487683756,14.0474495617
specialmakeipexempt,-5.04753388682,10.400960615
sbfnkoitresywyuiorewr,13.7171840505,6.38050770897
keralite,1.14685789164,5.48749402913
norquist,-6.54460387188,8.31923222552
sjellje,12.3197833263,7.69188850552
wpwssc,3.8525865448,1.73796638184
wpwssd,-1.16814412588,-6.98383462217
javaxservletservletcontext,10.4104619216,12.2161698842
ermeneia,-10.0565503346,16.9981507009
sudbury,-11.0020029905,-10.0239924413
living2,-7.87243932282,9.20778063735
natively,-2.40938323021,-8.76802823307
personsnoticeboardarchive66,-5.504955385,13.5196081568
lowincome,-9.55572048772,0.919089131332
influence,-9.57733716746,-10.7511038724
reinstantiated,-10.7077664331,17.336669806
maja,-1.48290576403,11.6708702451
wpnac,-5.86105095416,1.2119272139
yiar,1.94024121487,8.49827591316
zapateros,-8.24170209144,14.0177596016
wpnad,-6.05572010795,12.0870379294
amandas,-12.2777871867,3.76065540086
tecs,-0.629101194541,13.104095529
wpnam,-11.6191455581,11.5629478998
teachersor,-4.16080408808,16.8848618988
logistically,-9.62424181197,7.58085711695
everarchive,-15.718875533,12.5419068667
albumsrhythm,-4.48914197302,8.1703159081
fullgb,-2.97248117913,-0.59098190844
mentined,-1.01855766996,5.38270775057
userrcidte,13.2915829519,7.32503010547
imagegnaa,-3.89289088481,1.68526095597
revision,-5.4946814697,-6.80829644152
doggyy,11.4933704872,5.72801055872
wispanow,-6.56068921315,-0.0439938090361
superbeing,-8.93954342029,8.63719974511
and74,7.54301548076,10.2090152448
atabselect,-2.12448095201,9.6377687114
crosscultural,-13.8779599183,0.838889481748
nidhiki05,-14.8090562356,1.61048751574
frenchuses,-4.85220642551,9.44917308462
mountaints,4.11401639066,7.71182137195
suppression,-8.843473491,-3.9740683414
fundsintrust,0.262956428194,8.76112784827
auswchse,15.1663306346,4.66987875316
naturallyoccurring,-2.87227270269,8.99260550181
phaeton,-5.06267074658,2.09877421025
jaisimha,11.2162091603,7.08577730295
graber,-7.39915881687,6.09410854472
iuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubnvviuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubnvviuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubnvviuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfbfkjbnknlkshubnsutybnisueynboiserubnsiunybiosubnioseubnoitybnosiubnosriutbynsoitubnosiubnsoiubniuhbsirtubgyihihlkjngkjbnkgjnbkjfgnbknfgjkbnkfjgnbjkfnjbkfnjbkjbnfkjnbkjnbkjnfb,-17.1007683471,9.55532649724
watertown,1.72683335014,4.70393466132
train,1.63338022243,3.69515894762
rewz,-3.80746640698,9.17797278956
graben,-8.47607416737,18.4055504505
and050000,2.51856675828,14.2643964233
economicsclassimportance,-16.6964390841,10.4663366121
rewt,10.8839499734,6.42648097678
altakeyya,-1.577000071,14.888224938
ensenada,10.4710533235,1.92739623217
aquabuddha,-11.4615692669,18.8304785656
repuiblican,-6.07761742528,15.5021135142
changeremove,-15.1514472598,12.9167884256
onethis,-14.4273063422,1.78437243083
yardies,-1.66039707917,13.3162908715
hereare,-12.1770183831,9.71027729888
superspecific,-8.85064865047,12.7722968666
toggle,-2.24997635105,-7.31754754796
seasalt,-4.61559632198,13.290901909
winicks,-9.36927200923,-4.65436741207
rg1bj,1.84503508201,10.0624556896
amalgamation,-5.03869409875,-7.09822203494
logopngstone,3.62822943227,16.9165207014
glowy,-8.45352527207,16.3164216611
javaxservletservletconfig,10.4215848254,12.2093023432
sayaka,-15.9194367158,-2.3119702528
mickmacnees,-8.61108082397,15.1080182954
papyrology,-8.88243796957,9.06956988052
reviewmichael,13.536013129,6.21690573616
carelessly,-8.92653517064,-0.145744054241
forcemarketers,4.75203971186,10.4937918546
dffjdjf,4.34108633272,16.7084846035
alii,2.36296417228,7.11980797463
suv,-9.26403410691,3.98998828914
countrymenwomen,-3.4861072716,10.8446110966
krvavog,9.51912784556,4.17528988775
firejeff,-7.51637965138,17.6346632692
niete,-6.8364016792,16.7686308305
freind,0.807838963972,1.71412916336
shoden,-12.0226809821,18.5283629715
nieto,12.0321049728,3.75385661681
rancle,-8.74941716939,12.0683807853
brcjpg,-5.02851230293,20.0580552746
viscacha,-9.46085916053,17.5696977434
salima,4.10195111106,0.163929711994
introducton,-6.65886457105,10.0718447403
noyon,-6.7373151904,2.60845385036
kansa,-1.79822844309,-5.64089672724
council38,5.91042165595,8.76661051698
noyou,-10.4941706178,8.21576396392
council33,-0.346604161562,7.27963520091
silverxblaze,3.3569099759,14.4147018896
alic,-9.38426790438,5.96708445335
vides,11.9515109865,3.87207227481
videt,-5.42716154476,-0.319392331909
otrher,-5.21399744875,13.1624300873
demonpossessed,-1.35805052044,14.5315989444
youcan,-12.2313182298,-7.53202821423
video,-9.93400697103,-10.0247249484
ethnomedicine,-0.192864992494,6.71584548867
therecraddock1,-12.4261854722,17.0595743006
victor,0.921767805319,2.9259808849
angewl,-9.72303562345,10.6534743819
krishnadevarayas,-7.48449831098,10.9364475436
generacija,0.384228477248,-1.88370401557
waning,-0.29952613466,7.08346730652
wikipediaenlectures,-5.20852882683,10.5726121442
yakel,1.82999424998,9.76160257785
giuhrkutrkueh,12.6419247786,8.97603151443
iventing,-5.14868879439,9.76673807816
flowing,-3.02101812707,8.28451198969
continously,-10.7995642238,-0.96452758078
talk2009hondurancoupd27c3a9tatrfcdothesourcessupportthementionofcoupaspartoftheconstitutionalcrisisintheledeofthisarticle3f,-10.1459008989,16.9276658703
stropies,-7.1492215254,14.066763882
wickieyou,1.69262241469,10.4939692146
landroo,-11.3347560501,16.1893542304
apace,-9.83341232015,9.25512683323
krise,15.1430509191,4.63161834594
buddhamaulana,5.77768331929,7.59276996147
interbellumceausescu,-7.37228012448,7.9338849037
bromine,3.4643084815,4.82386881253
reduplicate,-14.7472845097,-1.93741968129
krist,0.895318464303,1.78878407049
schiedsgerichtsverfahren,15.1031600742,4.69799942717
kriss,5.97266649647,12.4685964338
dsos,3.57754924091,8.96205526037
overpolice,-15.6214983529,3.07041222542
mailinglist,-9.24300820853,3.4098471382
naluboutes,-6.35465471001,14.2567542512
imagesnowdroppenguin600pixjpg,-5.02271125442,19.7537255588
youshitbag,-17.0766504868,9.60247132818
derby,-11.8361928362,-5.15099579802
naugfty,-10.2566541252,18.492763467
dsol,-1.60679129511,0.318012401589
triflimidate,1.67917764358,13.3513014306
landsml,4.2194531507,6.89367712855
barkely,-2.44209238896,13.9280180959
mainspacetab209,2.06399931012,15.2200582243
compreende,11.4628223147,5.110391141
accually,-8.93010793159,18.9867497866
shehitah,-8.17551372962,8.51410604836
nucleus55,3.36319366174,-0.044753994406
talkcapital,0.802854442477,16.4832358225
anontexasguy,-5.28197154527,14.0292594504
desiring,-7.96778745153,9.12483565857
verlo,10.5946675484,3.47711364501
nonline,-3.00065858035,11.6878493654
nonlink,-5.29356714607,-0.30781046474
wpnotflat,-8.7561394498,11.8745029642
lube,-2.68734940358,-2.15742698917
stockpuppet,-14.7543409321,16.3255352696
entfernung,14.4833039474,2.57532948184
puttenham,-14.6074970825,12.8113155568
burnhamthorpe,-9.26103143511,14.6238983655
magnsson,-4.34816950519,5.20052218165
unlubricated,-3.1899407433,9.12662706184
actuall,-12.3717642142,3.68428604381
actualp,-11.6626284135,19.2876787817
actuals,0.297051076952,13.7223732738
saltsclarification,-5.78628016377,14.9192046228
feingolds,-5.51617982114,12.1236461704
actualy,-12.6385022305,2.29255385727
antichrist,-7.44458359656,-4.54605339063
of061,-2.22819853829,8.9475901207
of067,-4.32159826375,3.43690714941
of065,6.07864073719,10.497623986
alexei,0.789458886632,3.75134058792
menitoned,-3.78714874311,12.3682997264
particilar,-10.8585790448,13.6095263837
turanc,8.30373461869,2.67178585053
ahnikutani,-3.88864764319,12.5886133749
qarni,12.6820405107,6.05878457423
hauteloire,8.02862520473,2.24420539054
ancap,-8.70110221945,4.13139060195
choi,-7.01739238247,2.27657002277
wikizombie,-13.9764772959,15.3226459177
amerikanizaciji,11.6025464083,10.577982498
dritte,14.6004536864,2.86630428357
from1934,-4.81315439108,-3.55432668223
indocanadians,-9.5637252923,9.1166576299
kocis,-6.47048071948,14.1183837954
chok,8.21672388481,1.81993580449
barocco,4.14856228178,7.45133483432
jmundo,-2.71029257631,14.5016681792
professedly,-8.02099696784,6.26661421316
imigrao,11.9703710532,3.49318964879
snalwibmas,-8.69485998906,9.97864987995
f1001824,0.0885398056626,16.6782350248
specialpendingchanges,-7.6965719342,1.1937699102
jovanovi,-5.86640632299,13.941832754
reparei,10.7994895089,2.80015208598
kjngfkgfnxkfgjkmyjmkjgkhdklhgklkoldjflhjlklhjsrpoiyujoijrtyoiweajtijrypawhriyht,4.34287507786,16.8851514819
afldgkmgdkehjiov,3.95247748273,17.1492510296
bedeutung,14.5922134897,2.87672154613
newkirk,-4.6480058532,6.59471941418
chor,-11.3864037583,6.25323604235
humppaband,10.009266411,10.3208185744
wikipediaadministratorsnoticeboardincidentsusermortondevonshire,-7.14016720605,6.52734526074
marlenne,-6.61664041426,4.20400969826
thoughdoes,-5.48082821972,9.79765217259
analysys,-11.8103610343,-8.78692222486
phdoriented,-5.08031684027,-10.4649458698
ohagans,-10.0011365303,16.7943381715
oppopse,-7.69990015701,19.0070872919
erfand,14.9757187675,3.83716750919
hendonmobs,-11.0982359567,6.18428761871
innapprpriate,-9.76263028047,14.1016602215
karaganda,2.03406854735,4.94958547302
tlthatbbdvzlettel,4.08745402478,17.0638080736
wpunsourced,-6.86564463299,5.42784285895
posterized,-4.54846006627,18.2550676257
horsecarriage,-7.07395041625,3.32101423153
ghrilas,-8.03734302005,18.7538069692
unduedoes,-5.98945977187,10.6750925455
kgm3,-7.54991260322,4.09639263458
viewmodification,-6.25755471031,6.78600475181
super69studios,0.384465089005,-1.85422891253
chinookchinookan,1.98496371845,15.2845049862
aufully,-7.59429689033,12.5115904229
userdkostic02,-7.07750934832,20.7711756508
wikipediahuggledownload,-11.1474754948,17.4927456523
reasonanle,-12.0340187327,17.8931361216
unsalt,-15.0135401871,16.4276297176
uspelo,9.38523971729,4.28002913864
buftea,6.96859915007,8.05866613352
evolutionary,-7.97940777135,-6.68743558618
administratorinterface,-8.67180526997,17.4479131734
kintetsubuffalo,-0.332456162264,-0.812824311093
bugeacul,12.2337080186,4.41552518815
talkmmrvaccinecontroversyhowtoincludethisinthisarticle,-16.7778051451,10.0363915573
talkvedique,2.36851229667,-4.13543544326
userwilly,-10.4797257466,14.3545975991
sbahn,-9.53539102632,17.1475784007
equalism,-16.2264797177,-1.71127911437
xemnas,-6.27580092322,8.92130712839
mediaexampleogghi,-4.32648303746,18.3520439172
farranging,-1.90661582021,17.5834794646
unoticed,-11.6806628234,17.3685751392
websiteeee,-14.8868442721,15.1914128081
wpcil,-4.88179511058,1.52995765738
seafarer,1.42289127303,5.68190839685
equalist,-15.8850191728,13.1805764116
trigonon,7.98272037697,12.2648088597
transhelium,1.73155798055,13.3075683057
staay,11.2386720256,9.26153803644
staat,14.9289074333,3.66942929293
mesopotamians,-1.51565171316,4.26486055391
therby,1.99390045743,0.383624230691
staal,-5.25090914605,16.0703361952
archbishops,-14.0047458816,3.0169941152
staan,12.9489508677,6.64365849765
dromaeosaur,-4.82159323473,7.5372021527
quirigu,-14.4917962824,17.2287791848
tarbatu,9.58648385127,5.41145602623
evarrrrrrrrr,-16.4698455007,11.4429960139
extentgo,-2.01599382241,15.4327758875
gumdrops,-1.08101272784,11.5408567065
zhonge,-2.62845399984,10.089033945
kingofmanns,-9.87639378717,14.2971970089
everywhen,-13.5136720952,5.49048789259
redgreenetc,-12.7493156589,17.6507256589
katholek,-15.472025337,12.9084612965
nipr,-5.73782184857,10.0994454484
invertebrates,-3.09311950856,7.2106399864
somalilandkenyaitobiya,12.8972150091,6.85570184793
scorch,-10.3029929872,-1.59918099082
reproducing,-14.8547929857,-2.58164406285
muchneeded,-8.06190271328,0.782252305784
edgebrook,3.39713438223,10.211102087
botkins,-8.69556499381,10.4103884482
colloms,-5.55787859781,20.2452044811
ismil,2.7163061611,11.0070735663
chinatemp,-5.4298914587,4.39542424596
philippineslo,-2.87180270555,18.9883509065
combinos,3.91090971044,13.2780872793
wrongmoreover,-10.7086022357,6.89018512789
screentest,-5.64498936946,11.980338647
pareto,-7.6139334479,-6.946019252
bigfoot,-12.6567561259,-0.806219700891
nazwisko,9.29097746377,3.4105023966
pussynosed,-4.32477485785,17.8125989656
musicfashiondesign,6.26423785234,11.4604513786
ladan,-7.83726136619,5.33085774452
ladai,12.0454915579,6.3353429568
papoulias,-6.652675144,6.91562954498
xisk,-10.9206648592,17.5413719742
ecncylopedia,-7.93300907664,8.53797433009
frowns,-13.2613814342,3.54032328032
tohodle,12.811437393,8.35749475077
wrespect,0.957745899536,14.2384845733
lawcaspian,-8.40659520084,13.0673422628
wpdaterange,-10.0336289701,9.19241204758
userjerem43,-7.50218514592,7.84315791836
splitcircle,-3.58850088488,20.002815916
expurgate,-7.54583656012,18.6565187412
ailurophile,-5.06085988307,18.204289959
cheong,11.9838579009,3.07265462946
teispes,-6.83108485002,16.3019231354
discussionswhat,-6.75135877091,15.208955441
acaeface,3.85561148858,17.0775929877
gawain,9.94627796415,5.25730503415
factored,-8.90170549053,8.29992006188
usefullness,-6.05260227869,0.577862197704
hasstill,-8.46231419427,11.9663164132
yoshke,-4.39234466143,2.4780373585
consindering,-2.98389170054,0.980133763598
coull,-0.626708324413,-0.422941244456
assballs,-12.9310565466,14.7189717309
could,-9.0099349137,-1.23799977663
coule,-4.00274887606,1.16527664433
unnai,8.03406870912,2.20202229705
cronica,-2.67974194618,3.57685762509
muhm,4.08498382706,17.1151355051
stalinist,-7.98552394548,-5.55331390014
relays,-4.0802303933,11.771559354
couls,-8.66545421658,13.12782132
articless,-14.8760919211,-4.69217650504
articlest,-16.3039738072,16.176032629
fenianism,-12.3956816105,8.84646071876
proprtion,5.30956603119,9.80213443869
fpaas,-10.1022570039,14.4744434228
damin,12.4497762397,9.23437957924
inainte,-5.35816232628,12.6680045966
damir,-2.51293387537,4.63195225575
leica,3.30997844185,16.9540131009
damit,14.485078453,2.56541968715
articlesk,-3.26647954382,12.2077678905
articlesi,-12.990295761,0.984512866241
articleso,-11.2441624918,2.22335771672
tongakiribatimikronesiamarshall,11.4785495253,7.77034266542
